Year,Month,State,Rate
2003,April,Kentucky,6
2003,April,Louisiana,6.1
2003,April,Maine,5.3
2003,April,Maryland,4.2
2003,April,Massachusetts,5.5
2003,April,Michigan,7
2003,April,Minnesota,4.9
2003,April,Mississippi,6
2003,April,Missouri,5.2
2003,April,Montana,4.7
2003,April,Nebraska,3.9
2003,April,Nevada,5.2
2003,April,New Hampshire,4.3
2003,April,New Jersey,5.7
2003,April,New Mexico,5.5
2003,April,New York,6.1
2003,April,North Carolina,6.3
2003,April,North Dakota,4
2003,April,Ohio,6.2
2003,April,Oklahoma,5.1
2003,April,Oregon,8.6
2003,April,Pennsylvania,5.5
2003,April,Rhode Island,5.2
2003,April,South Carolina,6.3
2003,April,South Dakota,3.4
2003,April,Tennessee,5.3
2003,April,Texas,6.5
2003,April,Utah,5.6
2003,April,Vermont,4.8
2003,April,Virginia,3.9
2003,April,Washington,7.5
2003,April,West Virginia,6.4
2003,April,Wisconsin,6
2003,April,Wyoming,4.5
2003,May,Alabama,5.6
2003,May,Alaska,7.7
2003,May,Arizona,5.6
2003,May,Arkansas,5.9
2003,May,California,6.4
2003,May,Colorado,5.8
2003,May,Connecticut,5.4
2003,May,Delaware,3.9
2003,May,District of Columbia,6.5
2003,May,Florida,5.1
2003,May,Georgia,4.9
2003,May,Hawaii,4
2003,May,Idaho,5.2
2003,May,Illinois,6.4
2003,May,Indiana,5.1
2003,May,Iowa,4.1
2003,May,Kansas,5.2
2003,May,Kentucky,6.2
2003,May,Louisiana,6.5
2003,May,Maine,4.8
2003,May,Maryland,4.4
2003,May,Massachusetts,5.6
2003,May,Michigan,7.2
2003,May,Minnesota,4.4
2003,May,Mississippi,6.6
2003,May,Missouri,5.6
2003,May,Montana,4.1
2003,May,Nebraska,3.9
2003,May,Nevada,4.9
2003,May,New Hampshire,4.1
2003,May,New Jersey,5.8
2003,May,New Mexico,5.6
2003,May,New York,6
2003,May,North Carolina,6.4
2003,May,North Dakota,3.4
2003,May,Ohio,6.1
2003,May,Oklahoma,5.7
2003,May,Oregon,8.1
2003,May,Pennsylvania,5.6
2003,May,Rhode Island,5.1
2003,May,South Carolina,6.5
2003,May,South Dakota,3.3
2003,May,Tennessee,5.3
2003,May,Texas,6.6
2003,May,Utah,5.6
2003,May,Vermont,4
2003,May,Virginia,4.1
2003,May,Washington,7.3
2003,May,West Virginia,6.1
2003,May,Wisconsin,5.5
2003,May,Wyoming,4.1
2003,Jun,Alabama,6.9
2003,Jun,Alaska,7.9
2003,Jun,Arizona,6.3
2003,Jun,Arkansas,6.4
2003,Jun,California,7.2
2003,Jun,Colorado,6.3
2003,Jun,Connecticut,5.7
2003,Jun,Delaware,4.6
2003,Jun,District of Columbia,7.4
2003,Jun,Florida,5.8
2003,Jun,Georgia,5.7
2003,Jun,Hawaii,5
2003,Jun,Idaho,5.2
2003,Jun,Illinois,7.5
2003,Jun,Indiana,5.7
2003,Jun,Iowa,4.6
2003,Jun,Kansas,6
2003,Jun,Kentucky,6.8
2003,Jun,Louisiana,7.9
2003,Jun,Maine,4.8
2003,Jun,Maryland,4.9
2003,Jun,Massachusetts,6.1
2003,Jun,Michigan,8
2003,Jun,Minnesota,5.2
2003,Jun,Mississippi,7.6
2003,Jun,Missouri,6.3
2003,Jun,Montana,4.7
2003,Jun,Nebraska,4.3
2003,Jun,Nevada,5.4
2003,Jun,New Hampshire,4.3
2003,Jun,New Jersey,6.2
2003,Jun,New Mexico,6.7
2003,Jun,New York,6.4
2003,Jun,North Carolina,7
2003,Jun,North Dakota,4
2003,Jun,Ohio,7
2003,Jun,Oklahoma,6.2
2003,Jun,Oregon,8.6
2003,Jun,Pennsylvania,6
2003,Jun,Rhode Island,5.2
2003,Jun,South Carolina,7.6
2003,Jun,South Dakota,3.5
2003,Jun,Tennessee,6.4
2003,Jun,Texas,7.6
2003,Jun,Utah,6.1
2003,Jun,Vermont,4.2
2003,Jun,Virginia,4.5
2003,Jun,Washington,7.6
2003,Jun,West Virginia,6.5
2003,Jun,Wisconsin,6.2
2003,Jun,Wyoming,4.2
2003,July,Alabama,6.3
2003,July,Alaska,7.1
2003,July,Arizona,6.1
2003,July,Arkansas,6.5
2003,July,California,7.1
2003,July,Colorado,6
2003,July,Connecticut,5.7
2003,July,Delaware,4.5
2003,July,District of Columbia,7.2
2003,July,Florida,5.7
2003,July,Georgia,5.4
2003,July,Hawaii,4.4
2003,July,Idaho,5.2
2003,July,Illinois,7.1
2003,July,Indiana,5.8
2003,July,Iowa,4.4
2003,July,Kansas,6.2
2003,July,Kentucky,6.5
2003,July,Louisiana,7.2
2003,July,Maine,4.8
2003,July,Maryland,4.6
2003,July,Massachusetts,5.9
2003,July,Michigan,8.3
2003,July,Minnesota,4.9
2003,July,Mississippi,6.8
2003,July,Missouri,6
2003,July,Montana,4.2
2003,July,Nebraska,4.2
2003,July,Nevada,5.2
2003,July,New Hampshire,4.3
2003,July,New Jersey,6.4
2003,July,New Mexico,6.5
2003,July,New York,6.4
2003,July,North Carolina,6.8
2003,July,North Dakota,3.5
2003,July,Ohio,6.6
2003,July,Oklahoma,5.6
2003,July,Oregon,8.3
2003,July,Pennsylvania,5.8
2003,July,Rhode Island,5.6
2003,July,South Carolina,7.2
2003,July,South Dakota,3.4
2003,July,Tennessee,5.9
2003,July,Texas,7.1
2003,July,Utah,5.8
2003,July,Vermont,4.1
2003,July,Virginia,4.3
2003,July,Washington,7.3
2003,July,West Virginia,6.1
2003,July,Wisconsin,5.8
2003,July,Wyoming,3.8
2003,August,Alabama,6.4
2003,August,Alaska,6.7
2003,August,Arizona,6.2
2003,August,Arkansas,5.9
2003,August,California,6.8
2003,August,Colorado,5.8
2003,August,Connecticut,5.5
2003,August,Delaware,4.4
2003,August,District of Columbia,7
2003,August,Florida,5.6
2003,August,Georgia,4.9
2003,August,Hawaii,4.2
2003,August,Idaho,5.2
2003,August,Illinois,7
2003,August,Indiana,5.4
2003,August,Iowa,4.4
2003,August,Kansas,5.7
2003,August,Kentucky,5.8
2003,August,Louisiana,6.9
2003,August,Maine,4.3
2003,August,Maryland,4.4
2003,August,Massachusetts,5.7
2003,August,Michigan,7.1
2003,August,Minnesota,4.6
2003,August,Mississippi,6
2003,August,Missouri,5.9
2003,August,Montana,4.3
2003,August,Nebraska,3.8
2003,August,Nevada,4.9
2003,August,New Hampshire,4.2
2003,August,New Jersey,5.7
2003,August,New Mexico,6
2003,August,New York,6.2
2003,August,North Carolina,6.5
2003,August,North Dakota,3.4
2003,August,Ohio,6
2003,August,Oklahoma,5.4
2003,August,Oregon,8
2003,August,Pennsylvania,5.5
2003,August,Rhode Island,5.4
2003,August,South Carolina,7.1
2003,August,South Dakota,3.4
2003,August,Tennessee,5.7
2003,August,Texas,6.9
2003,August,Utah,5.7
2003,August,Vermont,3.8
2003,August,Virginia,4.1
2003,August,Washington,7.3
2003,August,West Virginia,6
2003,August,Wisconsin,5.5
2003,August,Wyoming,3.7
2003,September,Alabama,6
2003,September,Alaska,6.9
2003,September,Arizona,5.9
2003,September,Arkansas,5.7
2003,September,California,6.5
2003,September,Colorado,5.6
2003,September,Connecticut,5.2
2003,September,Delaware,4.1
2003,September,District of Columbia,6.8
2003,September,Florida,5.4
2003,September,Georgia,4.6
2003,September,Hawaii,4.6
2003,September,Idaho,4.7
2003,September,Illinois,6.6
2003,September,Indiana,5
2003,September,Iowa,4.2
2003,September,Kansas,5.5
2003,September,Kentucky,5.7
2003,September,Louisiana,6.3
2003,September,Maine,4.5
2003,September,Maryland,4.2
2003,September,Massachusetts,5.8
2003,September,Michigan,6.9
2003,September,Minnesota,4.7
2003,September,Mississippi,5.7
2003,September,Missouri,5.6
2003,September,Montana,4.1
2003,September,Nebraska,3.7
2003,September,Nevada,5
2003,September,New Hampshire,4.1
2003,September,New Jersey,5.7
2003,September,New Mexico,5.8
2003,September,New York,6.3
2003,September,North Carolina,6
2003,September,North Dakota,2.9
2003,September,Ohio,5.8
2003,September,Oklahoma,5.3
2003,September,Oregon,7.4
2003,September,Pennsylvania,5.1
2003,September,Rhode Island,4.8
2003,September,South Carolina,7
2003,September,South Dakota,3.2
2003,September,Tennessee,5.5
2003,September,Texas,6.7
2003,September,Utah,5.2
2003,September,Vermont,4.1
2003,September,Virginia,4
2003,September,Washington,6.9
2003,September,West Virginia,5.3
2003,September,Wisconsin,5
2003,September,Wyoming,3.6
2003,October,Alabama,6.1
2003,October,Alaska,7.2
2003,October,Arizona,5.5
2003,October,Arkansas,5.4
2003,October,California,6.5
2003,October,Colorado,5.6
2003,October,Connecticut,5
2003,October,Delaware,3.9
2003,October,District of Columbia,6.8
2003,October,Florida,4.9
2003,October,Georgia,4.4
2003,October,Hawaii,4.2
2003,October,Idaho,4.8
2003,October,Illinois,6.3
2003,October,Indiana,4.8
2003,October,Iowa,4
2003,October,Kansas,5.4
2003,October,Kentucky,5.4
2003,October,Louisiana,5.8
2003,October,Maine,4.5
2003,October,Maryland,4.1
2003,October,Massachusetts,5.2
2003,October,Michigan,6.5
2003,October,Minnesota,4.4
2003,October,Mississippi,5.9
2003,October,Missouri,5.1
2003,October,Montana,4.3
2003,October,Nebraska,3.6
2003,October,Nevada,4.7
2003,October,New Hampshire,3.9
2003,October,New Jersey,5.4
2003,October,New Mexico,5.6
2003,October,New York,6.2
2003,October,North Carolina,5.9
2003,October,North Dakota,2.7
2003,October,Ohio,5.5
2003,October,Oklahoma,5.3
2003,October,Oregon,7.3
2003,October,Pennsylvania,5.1
2003,October,Rhode Island,4.7
2003,October,South Carolina,6.8
2003,October,South Dakota,3.1
2003,October,Tennessee,5.6
2003,October,Texas,6.3
2003,October,Utah,5.1
2003,October,Vermont,3.4
2003,October,Virginia,3.7
2003,October,Washington,6.6
2003,October,West Virginia,5.1
2003,October,Wisconsin,4.7
2003,October,Wyoming,3.6
2003,November,Alabama,6.1
2003,November,Alaska,7.8
2003,November,Arizona,5.2
2003,November,Arkansas,5.5
2003,November,California,6.7
2003,November,Colorado,5.8
2003,November,Connecticut,5.1
2003,November,Delaware,3.5
2003,November,District of Columbia,6.8
2003,November,Florida,4.9
2003,November,Georgia,4.3
2003,November,Hawaii,4.1
2003,November,Idaho,5.3
2003,November,Illinois,6.3
2003,November,Indiana,5
2003,November,Iowa,4.1
2003,November,Kansas,5.4
2003,November,Kentucky,5.6
2003,November,Louisiana,5.6
2003,November,Maine,4.8
2003,November,Maryland,4.2
2003,November,Massachusetts,5.3
2003,November,Michigan,6.3
2003,November,Minnesota,4.5
2003,November,Mississippi,5.4
2003,November,Missouri,5.2
2003,November,Montana,4.8
2003,November,Nebraska,3.5
2003,November,Nevada,4.7
2003,November,New Hampshire,4
2003,November,New Jersey,5.2
2003,November,New Mexico,5.6
2003,November,New York,6.3
2003,November,North Carolina,6.1
2003,November,North Dakota,3.2
2003,November,Ohio,5.6
2003,November,Oklahoma,5.2
2003,November,Oregon,7.5
2003,November,Pennsylvania,5.2
2003,November,Rhode Island,4.7
2003,November,South Carolina,6.9
2003,November,South Dakota,3.4
2003,November,Tennessee,5.6
2003,November,Texas,6.3
2003,November,Utah,5
2003,November,Vermont,3.9
2003,November,Virginia,3.7
2003,November,Washington,7.1
2003,November,West Virginia,5.1
2003,November,Wisconsin,4.9
2003,November,Wyoming,4.1
2003,December,Alabama,5.7
2003,December,Alaska,8
2003,December,Arizona,4.9
2003,December,Arkansas,5.6
2003,December,California,6.2
2003,December,Colorado,5.7
2003,December,Connecticut,4.6
2003,December,Delaware,3.5
2003,December,District of Columbia,6.6
2003,December,Florida,4.5
2003,December,Georgia,4
2003,December,Hawaii,3.6
2003,December,Idaho,5.5
2003,December,Illinois,6.2
2003,December,Indiana,5
2003,December,Iowa,4.5
2003,December,Kansas,5.2
2003,December,Kentucky,5.3
2003,December,Louisiana,5.4
2003,December,Maine,4.8
2003,December,Maryland,4.1
2003,December,Massachusetts,5.2
2003,December,Michigan,6.4
2003,December,Minnesota,4.8
2003,December,Mississippi,5.6
2003,December,Missouri,5.1
2003,December,Montana,5
2003,December,Nebraska,3.6
2003,December,Nevada,4.5
2003,December,New Hampshire,3.9
2003,December,New Jersey,5
2003,December,New Mexico,5.4
2003,December,New York,6.1
2003,December,North Carolina,5.6
2003,December,North Dakota,3.5
2003,December,Ohio,5.7
2003,December,Oklahoma,5.1
2003,December,Oregon,7.4
2003,December,Pennsylvania,5
2002,January,Alabama,6.5
2002,January,Alaska,7.8
2002,January,Arizona,6.1
2002,January,Arkansas,6.4
2002,January,California,7
2002,January,Colorado,5.9
2002,January,Connecticut,3.9
2002,January,Delaware,4.5
2002,January,District of Columbia,6.9
2002,January,Florida,6.1
2002,January,Georgia,5.2
2002,January,Hawaii,5.1
2002,January,Idaho,7
2002,January,Illinois,7
2002,January,Indiana,6.1
2002,January,Iowa,4.8
2002,January,Kansas,5.5
2002,January,Kentucky,6.6
2002,January,Louisiana,6.9
2002,January,Maine,5
2002,January,Maryland,5.1
2002,January,Massachusetts,5.5
2002,January,Michigan,7.2
2002,January,Minnesota,5.4
2002,January,Mississippi,7.4
2002,January,Missouri,5.9
2002,January,Montana,5.5
2002,January,Nebraska,4.1
2002,January,Nevada,6.7
2002,January,New Hampshire,4.9
2002,January,New Jersey,6
2002,January,New Mexico,5.6
2002,January,New York,6.8
2002,January,North Carolina,7.4
2002,January,North Dakota,4.4
2002,January,Ohio,6.4
2002,January,Oklahoma,4.9
2002,January,Oregon,9
2002,January,Pennsylvania,6.3
2002,January,Rhode Island,5.9
2002,January,South Carolina,6.3
2002,January,South Dakota,4
2002,January,Tennessee,6.6
2002,January,Texas,6.4
2002,January,Utah,5.7
2002,January,Vermont,4.4
2002,January,Virginia,4.6
2002,January,Washington,8.3
2002,January,West Virginia,6.4
2002,January,Wisconsin,6.1
2002,January,Wyoming,4.8
2002,Feburay,Alabama,6.3
2002,Feburay,Alaska,8
2002,Feburay,Arizona,5.7
2002,Feburay,Arkansas,6.1
2002,Feburay,California,6.8
2002,Feburay,Colorado,5.7
2002,Feburay,Connecticut,3.9
2002,Feburay,Delaware,4.5
2002,Feburay,District of Columbia,6.8
2002,Feburay,Florida,5.7
2002,Feburay,Georgia,5.1
2002,Feburay,Hawaii,4.6
2002,Feburay,Idaho,6.9
2002,Feburay,Illinois,6.8
2002,Feburay,Indiana,5.9
2002,Feburay,Iowa,4.6
2002,Feburay,Kansas,5.2
2002,Feburay,Kentucky,6.5
2002,Feburay,Louisiana,5.8
2002,Feburay,Maine,4.9
2002,Feburay,Maryland,4.8
2002,Feburay,Massachusetts,5.3
2002,Feburay,Michigan,6.7
2002,Feburay,Minnesota,5.3
2002,Feburay,Mississippi,6.9
2002,Feburay,Missouri,5.8
2002,Feburay,Montana,5.3
2002,Feburay,Nebraska,4
2002,Feburay,Nevada,6.2
2002,Feburay,New Hampshire,4.9
2002,Feburay,New Jersey,6
2002,Feburay,New Mexico,5.6
2002,Feburay,New York,6.8
2002,Feburay,North Carolina,7.1
2002,Feburay,North Dakota,4.4
2002,Feburay,Ohio,6.2
2002,Feburay,Oklahoma,4.8
2002,Feburay,Oregon,8.7
2002,Feburay,Pennsylvania,6.2
2002,Feburay,Rhode Island,5.5
2002,Feburay,South Carolina,6.1
2002,Feburay,South Dakota,3.9
2002,Feburay,Tennessee,6.1
2002,Feburay,Texas,6.1
2002,Feburay,Utah,6
2002,Feburay,Vermont,4.4
2002,Feburay,Virginia,4.5
2002,Feburay,Washington,8.2
2002,Feburay,West Virginia,6.7
2002,Feburay,Wisconsin,6.5
2002,Feburay,Wyoming,4.5
2002,March,Alabama,6
2002,March,Alaska,8
2002,March,Arizona,5.9
2002,March,Arkansas,5.7
2002,March,California,6.9
2002,March,Colorado,5.8
2002,March,Connecticut,3.8
2002,March,Delaware,4.4
2002,March,District of Columbia,6.5
2002,March,Florida,5.6
2002,March,Georgia,5.1
2002,March,Hawaii,4.5
2002,March,Idaho,6.7
2002,March,Illinois,6.7
2002,March,Indiana,5.8
2002,March,Iowa,4.5
2002,March,Kansas,5.2
2002,March,Kentucky,6.2
2002,March,Louisiana,5.8
2002,March,Maine,4.9
2002,March,Maryland,4.6
2002,March,Massachusetts,5.3
2002,March,Michigan,7.1
2002,March,Minnesota,5.4
2002,March,Mississippi,6.8
2002,March,Missouri,6
2002,March,Montana,5.5
2002,March,Nebraska,3.9
2002,March,Nevada,6
2002,March,New Hampshire,4.8
2002,March,New Jersey,6.1
2002,March,New Mexico,5.5
2002,March,New York,6.6
2002,March,North Carolina,7
2002,March,North Dakota,4.5
2002,March,Ohio,6.2
2002,March,Oklahoma,4.6
2002,March,Oregon,8.5
2002,March,Pennsylvania,6
2002,March,Rhode Island,5.3
2002,March,South Carolina,5.7
2002,March,South Dakota,4
2002,March,Tennessee,6
2002,March,Texas,6.2
2002,March,Utah,5.9
2002,March,Vermont,4.5
2002,March,Virginia,4.4
2002,March,Washington,8
2002,March,West Virginia,6.4
2002,March,Wisconsin,6.4
2002,March,Wyoming,4.6
2002,April,Alabama,5.3
2002,April,Alaska,7.6
2002,April,Arizona,5.9
2002,April,Arkansas,5.4
2002,April,California,6.6
2002,April,Colorado,5.4
2002,April,Connecticut,3.8
2002,April,Delaware,4.2
2002,April,District of Columbia,5.8
2002,April,Florida,5.5
2002,April,Georgia,4.9
2002,April,Hawaii,4.3
2002,April,Idaho,6.1
2002,April,Illinois,6.5
2002,April,Indiana,5.3
2002,April,Iowa,4
2002,April,Kansas,4.7
2002,April,Kentucky,5.4
2002,April,Louisiana,5.7
2002,April,Maine,4.5
2002,April,Maryland,4.4
2002,April,Massachusetts,5
2002,April,Michigan,6.2
2002,April,Minnesota,4.9
2002,April,Mississippi,6.3
2002,April,Missouri,5.3
2002,April,Montana,4.6
2002,April,Nebraska,3.6
2002,April,Nevada,5.8
2002,April,New Hampshire,4.4
2002,April,New Jersey,5.7
2002,April,New Mexico,5.3
2002,April,New York,6.1
2002,April,North Carolina,6.8
2002,April,North Dakota,4
2002,April,Ohio,5.9
2002,April,Oklahoma,4.4
2002,April,Oregon,7.8
2002,April,Pennsylvania,5.4
2002,April,Rhode Island,4.7
2002,April,South Carolina,5.5
2002,April,South Dakota,3.3
2002,April,Tennessee,5.2
2002,April,Texas,6.2
2002,April,Utah,5.7
2002,April,Vermont,4.2
2002,April,Virginia,4.2
2002,April,Washington,7.6
2002,April,West Virginia,6.1
2002,April,Wisconsin,5.7
2002,April,Wyoming,4.2
2002,May,Alabama,5.2
2002,May,Alaska,7.2
2002,May,Arizona,5.9
2002,May,Arkansas,5.5
2002,May,California,6.2
2002,May,Colorado,5.2
2002,May,Connecticut,4.1
2002,May,Delaware,3.8
2002,May,District of Columbia,6.1
2002,May,Florida,5.4
2002,May,Georgia,4.8
2002,May,Hawaii,4.2
2002,May,Idaho,5
2002,May,Illinois,6.3
2002,May,Indiana,5
2002,May,Iowa,3.5
2002,May,Kansas,4.7
2002,May,Kentucky,5.5
2002,May,Louisiana,5.9
2002,May,Maine,4.2
2002,May,Maryland,4.3
2002,May,Massachusetts,5
2002,May,Michigan,6.1
2002,May,Minnesota,4.1
2002,May,Mississippi,6.5
2002,May,Missouri,5.1
2002,May,Montana,3.9
2002,May,Nebraska,3.5
2002,May,Nevada,5.4
2002,May,New Hampshire,4.3
2002,May,New Jersey,5.6
2002,May,New Mexico,5.4
2002,May,New York,5.9
2002,May,North Carolina,6.6
2002,May,North Dakota,3.4
2002,May,Ohio,5.5
2002,May,Oklahoma,4.6
2002,May,Oregon,7
2002,May,Pennsylvania,5.5
2002,May,Rhode Island,4.7
2002,May,South Carolina,5.4
2002,May,South Dakota,2.9
2002,May,Tennessee,4.5
2002,May,Texas,6.1
2002,May,Utah,5.7
2002,May,Vermont,3.6
2002,May,Virginia,4.2
2002,May,Washington,7.3
2002,May,West Virginia,6
2002,May,Wisconsin,5
2002,May,Wyoming,3.8
2002,Jun,Alabama,6.3
2002,Jun,Alaska,7.4
2002,Jun,Arizona,6.5
2002,Jun,Arkansas,5.8
2002,Jun,California,6.7
2002,Jun,Colorado,5.8
2002,Jun,Connecticut,4.4
2002,Jun,Delaware,4.4
2002,Jun,District of Columbia,6.7
2002,Jun,Florida,5.9
2002,Jun,Georgia,5.4
2002,Jun,Hawaii,4.7
2002,Jun,Idaho,5
2002,Jun,Illinois,7
2002,Jun,Indiana,5.4
2002,Jun,Iowa,4
2002,Jun,Kansas,5.2
2002,Jun,Kentucky,5.8
2002,Jun,Louisiana,7.1
2002,Jun,Maine,4.2
2002,Jun,Maryland,4.7
2002,Jun,Massachusetts,5.5
2002,Jun,Michigan,6.7
2002,Jun,Minnesota,4.7
2002,Jun,Mississippi,7.2
2002,Jun,Missouri,5.8
2002,Jun,Montana,4.4
2002,Jun,Nebraska,4
2002,Jun,Nevada,5.7
2002,Jun,New Hampshire,4.5
2002,Jun,New Jersey,5.9
2002,Jun,New Mexico,6.4
2002,Jun,New York,6
2002,Jun,North Carolina,6.9
2002,Jun,North Dakota,4.1
2002,Jun,Ohio,6
2002,Jun,Oklahoma,4.8
2002,Jun,Oregon,7.3
2002,Jun,Pennsylvania,5.8
2002,Jun,Rhode Island,4.8
2002,Jun,South Carolina,6.1
2002,Jun,South Dakota,2.9
2002,Jun,Tennessee,5.2
2002,Jun,Texas,6.9
2002,Jun,Utah,6.2
2002,Jun,Vermont,3.9
2002,Jun,Virginia,4.4
2002,Jun,Washington,7.3
2002,Jun,West Virginia,6.2
2002,Jun,Wisconsin,5.6
2002,Jun,Wyoming,3.9
2002,July,Alabama,6.2
2002,July,Alaska,6.6
2002,July,Arizona,6.5
2002,July,Arkansas,5.8
2002,July,California,6.9
2002,July,Colorado,5.5
2002,July,Connecticut,4.7
2002,July,Delaware,4.1
2002,July,District of Columbia,6.6
2002,July,Florida,6
